Number of steps: 300,lenght of step: 30
Step number: 136 position: -158.445,-228.434
Step number: 137 position: -128.518,-230.527
Step number: 138 position: -141.196,-257.716
Step number: 139 position: -112.665,-266.986
Step number: 140 position: -142.209,-261.777
Step number: 141 position: -169.173,-248.626
Step number: 142 position: -141.357,-237.388
Step number: 143 position: -118.376,-218.104
Step number: 144 position: -117.852,-188.108
Step number: 145 position: -108.085,-216.474
Step number: 146 position: -135.491,-228.676
Step number: 147 position: -137.062,-258.635
Step number: 148 position: -107.431,-253.942
Step number: 149 position: -130.745,-235.062
Step number: 150 position: -127.609,-205.227
Step number: 151 position: -157.568,-206.797
Step number: 152 position: -150.82,-236.028
Step number: 153 position: -168.874,-259.987
Step number: 154 position: -142.386,-245.903
Step number: 155 position: -116.944,-230.005
Step number: 156 position: -88.7536,-240.266
Step number: 157 position: -58.7947,-241.836
Step number: 158 position: -49.5242,-270.368
Step number: 159 position: -27.944,-291.207
Step number: 160 position: -22.7345,-261.663
Step number: 161 position: -50.3497,-249.941
Step number: 162 position: -73.6641,-231.062
Step number: 163 position: -47.6833,-216.062
Step number: 164 position: -25.042,-196.38
Step number: 165 position: 1.44641,-182.296
Step number: 166 position: -6.31816,-153.318
Step number: 167 position: 23.5175,-156.454
Step number: 168 position: 12.7665,-128.446
Step number: 169 position: 6.01793,-157.677
Step number: 170 position: -21.7976,-168.916
Step number: 171 position: -49.6131,-180.154
Step number: 172 position: -20.7753,-171.885
Step number: 173 position: -8.0967,-144.695
Step number: 174 position: -22.641,-118.457
Step number: 175 position: -33.8792,-146.272
Step number: 176 position: -42.1483,-117.435
Step number: 177 position: -46.8413,-147.065
Step number: 178 position: -56.1119,-118.533
Step number: 179 position: -48.3473,-147.511
Step number: 180 position: -36.6253,-175.126
Step number: 181 position: -62.3404,-159.675
Step number: 182 position: -91.4492,-166.933
Step number: 183 position: -71.7675,-144.292
Step number: 184 position: -75.4235,-174.068
Step number: 185 position: -104.261,-165.799
Step number: 186 position: -78.2806,-150.799
Step number: 187 position: -48.3537,-148.706
Step number: 188 position: -75.5429,-136.028
Step number: 189 position: -96.3827,-114.447
Step number: 190 position: -67.4049,-122.212
Step number: 191 position: -92.8464,-138.11
Step number: 192 position: -117.717,-121.334
Step number: 193 position: -144.206,-107.25
Step number: 194 position: -138.996,-136.794
Step number: 195 position: -118.923,-159.088
Step number: 196 position: -132.074,-186.052
Step number: 197 position: -109.432,-205.734
Step number: 198 position: -106.297,-235.57
Step number: 199 position: -133.912,-223.848
Step number: 200 position: -117.136,-248.719
Step number: 201 position: -122.345,-219.174
Step number: 202 position: -147.787,-203.277
Step number: 203 position: -167.07,-226.258
Step number: 204 position: -142.199,-209.482
Step number: 205 position: -137.506,-239.113
Step number: 206 position: -145.775,-210.275
Step number: 207 position: -143.683,-240.202
Step number: 208 position: -122.469,-218.989
Step number: 209 position: -150.477,-229.74
Step number: 210 position: -177.883,-241.942
Step number: 211 position: -207.114,-248.691
Step number: 212 position: -230.755,-267.16
Step number: 213 position: -209.915,-245.58
Step number: 214 position: -238.753,-253.849
Step number: 215 position: -215.112,-235.38
Step number: 216 position: -185.117,-235.903
Step number: 217 position: -156.008,-243.161
Step number: 218 position: -126.899,-250.418
Step number: 219 position: -152.341,-266.316
Step number: 220 position: -157.034,-236.685
Step number: 221 position: -130.795,-251.23
Step number: 222 position: -103.18,-239.508
Step number: 223 position: -82.3403,-261.088
Step number: 224 position: -111.789,-255.364
Step number: 225 position: -102.519,-283.895
Step number: 226 position: -132.063,-289.105
Step number: 227 position: -147.063,-315.086
Step number: 228 position: -167.137,-337.38
Step number: 229 position: -150.361,-312.509
Step number: 230 position: -124.646,-297.058
Step number: 231 position: -140.097,-322.773
Step number: 232 position: -122.464,-347.043
Step number: 233 position: -98.8232,-328.573
Step number: 234 position: -92.0747,-357.804
Step number: 235 position: -88.9388,-327.969
Step number: 236 position: -97.71,-299.28
Step number: 237 position: -67.783,-297.187
Step number: 238 position: -47.3231,-275.246
Step number: 239 position: -76.0122,-284.017
Step number: 240 position: -61.4679,-310.256
Step number: 241 position: -53.1988,-339.094
Step number: 242 position: -81.0143,-350.332
Step number: 243 position: -53.3992,-338.61
Step number: 244 position: -31.1048,-358.684
Step number: 245 position: -8.12351,-377.968
Step number: 246 position: 21.8719,-377.444
Step number: 247 position: 44.8533,-358.161
Step number: 248 position: 21.8719,-338.877
Step number: 249 position: -7.96374,-342.013
Step number: 250 position: -18.2243,-313.822
Step number: 251 position: -29.4625,-341.637
Step number: 252 position: -59.2982,-338.502
Step number: 253 position: -63.9912,-308.871
Step number: 254 position: -42.778,-287.658
Step number: 255 position: -69.9673,-300.336
Step number: 256 position: -77.2249,-329.445
Step number: 257 position: -102.666,-345.343
Step number: 258 position: -130.674,-334.592
Step number: 259 position: -103.485,-347.27
Step number: 260 position: -124.324,-325.69
Step number: 261 position: -153.433,-318.432
Step number: 262 position: -157.089,-288.656
Step number: 263 position: -186.538,-282.932
Step number: 264 position: -191.748,-312.476
Step number: 265 position: -220.279,-321.747
Step number: 266 position: -238.334,-297.787
Step number: 267 position: -213.463,-281.012
Step number: 268 position: -186.273,-268.333
Step number: 269 position: -189.409,-238.497
Step number: 270 position: -214.28,-255.273
Step number: 271 position: -243.911,-250.58
Step number: 272 position: -232.673,-278.396
Step number: 273 position: -206.434,-292.94
Step number: 274 position: -221.434,-318.921
Step number: 275 position: -212.663,-290.232
Step number: 276 position: -184.847,-301.47
Step number: 277 position: -213.825,-309.234
Step number: 278 position: -194.946,-285.92
Step number: 279 position: -165.06,-283.305
Step number: 280 position: -135.951,-276.048
Step number: 281 position: -165.951,-276.048
Step number: 282 position: -147.481,-299.688
Step number: 283 position: -117.645,-302.824
Step number: 284 position: -87.8098,-305.96
Step number: 285 position: -115.625,-294.722
Step number: 286 position: -126.863,-322.537
Step number: 287 position: -131.039,-352.245
Step number: 288 position: -140.309,-380.777
Step number: 289 position: -145.519,-410.321
Step number: 290 position: -165.2,-387.68
Step number: 291 position: -146.321,-410.994
Step number: 292 position: -122.362,-392.94
Step number: 293 position: -108.742,-419.67
Step number: 294 position: -82.2536,-433.754
Step number: 295 position: -75.505,-462.985
Step number: 296 position: -89.5892,-436.497
Step number: 297 position: -61.2236,-446.264
Step number: 298 position: -37.9093,-465.143
Step number: 299 position: -44.6578,-494.374
Step number: 300 position: -41.5219,-524.21
